Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,03/01/2022 00:00:00,15:14:00,60,607,26,15,24,,,,,,,,,,,,,,,68,672
M4/2694A,03/01/2022 00:00:00,15:29:00,61,575,22,9,34,,,,,,,,,,,,,,,69,640
M4/2694A,03/01/2022 00:00:00,15:44:00,62,518,29,15,33,,,,,,,,,,,,,,,69,595
M4/2694A,03/01/2022 00:00:00,15:59:00,63,569,26,23,20,,,,,,,,,,,,,,,70,638
M4/2694A,03/01/2022 00:00:00,16:14:00,64,595,14,14,26,,,,,,,,,,,,,,,70,649
M4/2694A,03/01/2022 00:00:00,16:29:00,65,570,18,13,27,,,,,,,,,,,,,,,69,628
M4/2694A,03/01/2022 00:00:00,16:44:00,66,486,16,14,22,,,,,,,,,,,,,,,68,538
M4/2694A,03/01/2022 00:00:00,16:59:00,67,577,19,13,24,,,,,,,,,,,,,,,69,633
M4/2694A,03/01/2022 00:00:00,17:14:00,68,542,11,17,17,,,,,,,,,,,,,,,70,587
M4/2694A,03/01/2022 00:00:00,17:29:00,69,679,24,23,23,,,,,,,,,,,,,,,70,749
M4/2694A,03/01/2022 00:00:00,17:44:00,70,625,28,13,22,,,,,,,,,,,,,,,70,688
M4/2694A,03/01/2022 00:00:00,17:59:00,71,533,18,15,19,,,,,,,,,,,,,,,68,585
M4/2694A,03/01/2022 00:00:00,18:14:00,72,419,15,15,23,,,,,,,,,,,,,,,69,472
M4/2694A,03/01/2022 00:00:00,18:29:00,73,365,11,11,15,,,,,,,,,,,,,,,68,402
M4/2694A,03/01/2022 00:00:00,18:44:00,74,371,16,13,19,,,,,,,,,,,,,,,70,419
M4/2694A,03/01/2022 00:00:00,18:59:00,75,319,18,9,18,,,,,,,,,,,,,,,69,364
M4/2694A,03/01/2022 00:00:00,19:14:00,76,325,19,3,18,,,,,,,,,,,,,,,70,365
M4/2694A,03/01/2022 00:00:00,19:29:00,77,284,7,12,23,,,,,,,,,,,,,,,69,326
M4/2694A,03/01/2022 00:00:00,19:44:00,78,253,15,2,15,,,,,,,,,,,,,,,69,285
M4/2694A,03/01/2022 00:00:00,19:59:00,79,230,8,7,14,,,,,,,,,,,,,,,69,259
M4/2694A,03/01/2022 00:00:00,20:14:00,80,199,9,4,12,,,,,,,,,,,,,,,69,224
M4/2694A,03/01/2022 00:00:00,20:29:00,81,219,10,3,20,,,,,,,,,,,,,,,69,252
M4/2694A,03/01/2022 00:00:00,20:44:00,82,175,4,6,14,,,,,,,,,,,,,,,68,199
M4/2694A,03/01/2022 00:00:00,20:59:00,83,214,9,6,14,,,,,,,,,,,,,,,66,243
M4/2694A,03/01/2022 00:00:00,21:14:00,84,196,8,6,22,,,,,,,,,,,,,,,68,232
M4/2694A,03/01/2022 00:00:00,21:29:00,85,166,3,1,15,,,,,,,,,,,,,,,67,185
M4/2694A,03/01/2022 00:00:00,21:44:00,86,155,2,5,23,,,,,,,,,,,,,,,66,185
M4/2694A,03/01/2022 00:00:00,21:59:00,87,136,4,7,15,,,,,,,,,,,,,,,67,162
M4/2694A,03/01/2022 00:00:00,22:14:00,88,125,4,1,15,,,,,,,,,,,,,,,68,145
M4/2694A,03/01/2022 00:00:00,22:29:00,89,124,5,2,19,,,,,,,,,,,,,,,68,150
M4/2694A,03/01/2022 00:00:00,22:44:00,90,111,1,4,22,,,,,,,,,,,,,,,68,138
M4/2694A,03/01/2022 00:00:00,22:59:00,91,89,8,3,10,,,,,,,,,,,,,,,68,110
M4/2694A,03/01/2022 00:00:00,23:14:00,92,77,2,1,23,,,,,,,,,,,,,,,66,103
M4/2694A,03/01/2022 00:00:00,23:29:00,93,73,4,0,15,,,,,,,,,,,,,,,68,92
M4/2694A,03/01/2022 00:00:00,23:44:00,94,60,2,0,15,,,,,,,,,,,,,,,65,77
M4/2694A,03/01/2022 00:00:00,23:59:00,95,46,2,1,17,,,,,,,,,,,,,,,68,66
M4/2694A,04/01/2022 00:00:00,00:14:00,0,53,2,3,19,,,,,,,,,,,,,,,68,77
M4/2694A,04/01/2022 00:00:00,00:29:00,1,36,1,4,18,,,,,,,,,,,,,,,65,59
M4/2694A,04/01/2022 00:00:00,00:44:00,2,43,6,2,11,,,,,,,,,,,,,,,64,62
M4/2694A,04/01/2022 00:00:00,00:59:00,3,37,3,4,14,,,,,,,,,,,,,,,63,58
M4/2694A,04/01/2022 00:00:00,01:14:00,4,41,0,2,13,,,,,,,,,,,,,,,67,56
M4/2694A,04/01/2022 00:00:00,01:29:00,5,27,3,6,18,,,,,,,,,,,,,,,67,54
M4/2694A,04/01/2022 00:00:00,01:44:00,6,21,0,0,11,,,,,,,,,,,,,,,65,32
M4/2694A,04/01/2022 00:00:00,01:59:00,7,16,1,3,7,,,,,,,,,,,,,,,67,27
M4/2694A,04/01/2022 00:00:00,02:14:00,8,21,2,7,14,,,,,,,,,,,,,,,67,44
M4/2694A,04/01/2022 00:00:00,02:29:00,9,21,2,1,15,,,,,,,,,,,,,,,66,39
M4/2694A,04/01/2022 00:00:00,02:44:00,10,14,2,2,19,,,,,,,,,,,,,,,64,37
M4/2694A,04/01/2022 00:00:00,02:59:00,11,20,1,2,14,,,,,,,,,,,,,,,64,37
M4/2694A,04/01/2022 00:00:00,03:14:00,12,17,0,3,3,,,,,,,,,,,,,,,63,23
M4/2694A,04/01/2022 00:00:00,03:29:00,13,12,2,2,11,,,,,,,,,,,,,,,62,27
M4/2694A,04/01/2022 00:00:00,03:44:00,14,16,4,2,14,,,,,,,,,,,,,,,61,36
M4/2694A,04/01/2022 00:00:00,03:59:00,15,28,3,2,13,,,,,,,,,,,,,,,62,46
M4/2694A,04/01/2022 00:00:00,04:14:00,16,17,0,2,18,,,,,,,,,,,,,,,61,37
M4/2694A,04/01/2022 00:00:00,04:29:00,17,23,2,0,14,,,,,,,,,,,,,,,62,39
M4/2694A,04/01/2022 00:00:00,04:44:00,18,42,5,6,17,,,,,,,,,,,,,,,61,70
M4/2694A,04/01/2022 00:00:00,04:59:00,19,55,1,5,21,,,,,,,,,,,,,,,59,82
M4/2694A,04/01/2022 00:00:00,05:14:00,20,51,4,7,20,,,,,,,,,,,,,,,60,82
M4/2694A,04/01/2022 00:00:00,05:29:00,21,94,7,7,21,,,,,,,,,,,,,,,61,129
M4/2694A,04/01/2022 00:00:00,05:44:00,22,139,13,14,23,,,,,,,,,,,,,,,62,189
M4/2694A,04/01/2022 00:00:00,05:59:00,23,139,12,14,24,,,,,,,,,,,,,,,66,189
M4/2694A,04/01/2022 00:00:00,06:14:00,24,219,13,27,42,,,,,,,,,,,,,,,62,301
M4/2694A,04/01/2022 00:00:00,06:29:00,25,285,21,19,36,,,,,,,,,,,,,,,60,361
M4/2694A,04/01/2022 00:00:00,06:44:00,26,327,27,18,39,,,,,,,,,,,,,,,60,411
M4/2694A,04/01/2022 00:00:00,06:59:00,27,392,22,21,34,,,,,,,,,,,,,,,60,469
M4/2694A,04/01/2022 00:00:00,07:14:00,28,456,29,31,46,,,,,,,,,,,,,,,61,562
M4/2694A,04/01/2022 00:00:00,07:29:00,29,501,44,31,32,,,,,,,,,,,,,,,60,608
M4/2694A,04/01/2022 00:00:00,07:44:00,30,510,45,45,33,,,,,,,,,,,,,,,62,633
M4/2694A,04/01/2022 00:00:00,07:59:00,31,556,42,44,35,,,,,,,,,,,,,,,64,677
M4/2694A,04/01/2022 00:00:00,08:14:00,32,554,52,46,42,,,,,,,,,,,,,,,64,694
M4/2694A,04/01/2022 00:00:00,08:29:00,33,499,45,40,27,,,,,,,,,,,,,,,65,611
M4/2694A,04/01/2022 00:00:00,08:44:00,34,472,42,37,32,,,,,,,,,,,,,,,61,583
M4/2694A,04/01/2022 00:00:00,08:59:00,35,411,28,36,33,,,,,,,,,,,,,,,62,508
M4/2694A,04/01/2022 00:00:00,09:14:00,36,355,32,32,32,,,,,,,,,,,,,,,60,451
M4/2694A,04/01/2022 00:00:00,09:29:00,37,336,27,35,38,,,,,,,,,,,,,,,60,436
M4/2694A,04/01/2022 00:00:00,09:44:00,38,356,25,43,37,,,,,,,,,,,,,,,62,461
M4/2694A,04/01/2022 00:00:00,09:59:00,39,377,44,35,53,,,,,,,,,,,,,,,59,509
M4/2694A,04/01/2022 00:00:00,10:14:00,40,409,29,28,56,,,,,,,,,,,,,,,61,522
M4/2694A,04/01/2022 00:00:00,10:29:00,41,399,39,40,36,,,,,,,,,,,,,,,62,514
M4/2694A,04/01/2022 00:00:00,10:44:00,42,425,37,44,39,,,,,,,,,,,,,,,64,545
M4/2694A,04/01/2022 00:00:00,10:59:00,43,437,39,46,38,,,,,,,,,,,,,,,63,560
M4/2694A,04/01/2022 00:00:00,11:14:00,44,457,32,36,49,,,,,,,,,,,,,,,62,574
M4/2694A,04/01/2022 00:00:00,11:29:00,45,511,44,46,43,,,,,,,,,,,,,,,64,644
M4/2694A,04/01/2022 00:00:00,11:44:00,46,512,37,44,47,,,,,,,,,,,,,,,63,640
M4/2694A,04/01/2022 00:00:00,11:59:00,47,481,37,40,43,,,,,,,,,,,,,,,64,601
M4/2694A,04/01/2022 00:00:00,12:14:00,48,471,44,47,45,,,,,,,,,,,,,,,64,607
M4/2694A,04/01/2022 00:00:00,12:29:00,49,483,47,45,45,,,,,,,,,,,,,,,63,620
M4/2694A,04/01/2022 00:00:00,12:44:00,50,453,38,32,37,,,,,,,,,,,,,,,62,560
M4/2694A,04/01/2022 00:00:00,12:59:00,51,491,46,44,43,,,,,,,,,,,,,,,64,624
M4/2694A,04/01/2022 00:00:00,13:14:00,52,488,32,39,53,,,,,,,,,,,,,,,62,612
M4/2694A,04/01/2022 00:00:00,13:29:00,53,441,32,34,43,,,,,,,,,,,,,,,62,550
M4/2694A,04/01/2022 00:00:00,13:44:00,54,493,52,34,34,,,,,,,,,,,,,,,64,613
M4/2694A,04/01/2022 00:00:00,13:59:00,55,492,48,37,43,,,,,,,,,,,,,,,62,620
M4/2694A,04/01/2022 00:00:00,14:14:00,56,448,39,34,45,,,,,,,,,,,,,,,63,566
M4/2694A,04/01/2022 00:00:00,14:29:00,57,500,44,31,57,,,,,,,,,,,,,,,62,632
M4/2694A,04/01/2022 00:00:00,14:44:00,58,485,32,39,37,,,,,,,,,,,,,,,64,593
M4/2694A,04/01/2022 00:00:00,14:59:00,59,504,32,30,35,,,,,,,,,,,,,,,66,601
M4/2694A,04/01/2022 00:00:00,15:14:00,60,508,41,44,43,,,,,,,,,,,,,,,63,636
M4/2694A,04/01/2022 00:00:00,15:29:00,61,549,33,30,49,,,,,,,,,,,,,,,64,661
M4/2694A,04/01/2022 00:00:00,15:44:00,62,560,39,44,39,,,,,,,,,,,,,,,64,682
M4/2694A,04/01/2022 00:00:00,15:59:00,63,582,32,23,45,,,,,,,,,,,,,,,64,682
M4/2694A,04/01/2022 00:00:00,16:14:00,64,627,43,33,51,,,,,,,,,,,,,,,63,754
M4/2694A,04/01/2022 00:00:00,16:29:00,65,644,50,36,48,,,,,,,,,,,,,,,64,778
M4/2694A,04/01/2022 00:00:00,16:44:00,66,639,40,35,44,,,,,,,,,,,,,,,65,758
M4/2694A,04/01/2022 00:00:00,16:59:00,67,683,43,24,46,,,,,,,,,,,,,,,64,796
M4/2694A,04/01/2022 00:00:00,17:14:00,68,626,45,21,42,,,,,,,,,,,,,,,64,734
M4/2694A,04/01/2022 00:00:00,17:29:00,69,658,43,25,42,,,,,,,,,,,,,,,66,768
M4/2694A,04/01/2022 00:00:00,17:44:00,70,595,31,23,39,,,,,,,,,,,,,,,68,688
M4/2694A,04/01/2022 00:00:00,17:59:00,71,561,28,29,40,,,,,,,,,,,,,,,67,658
M4/2694A,04/01/2022 00:00:00,18:14:00,72,466,19,14,32,,,,,,,,,,,,,,,66,531
M4/2694A,04/01/2022 00:00:00,18:29:00,73,414,19,18,37,,,,,,,,,,,,,,,69,488
M4/2694A,04/01/2022 00:00:00,18:44:00,74,354,22,14,35,,,,,,,,,,,,,,,67,425
M4/2694A,04/01/2022 00:00:00,18:59:00,75,335,16,11,32,,,,,,,,,,,,,,,68,394
M4/2694A,04/01/2022 00:00:00,19:14:00,76,299,17,13,33,,,,,,,,,,,,,,,68,362
M4/2694A,04/01/2022 00:00:00,19:29:00,77,290,11,14,24,,,,,,,,,,,,,,,68,339
M4/2694A,04/01/2022 00:00:00,19:44:00,78,251,13,8,33,,,,,,,,,,,,,,,65,305
M4/2694A,04/01/2022 00:00:00,19:59:00,79,234,11,13,25,,,,,,,,,,,,,,,66,283
M4/2694A,04/01/2022 00:00:00,20:14:00,80,205,10,15,18,,,,,,,,,,,,,,,66,248
M4/2694A,04/01/2022 00:00:00,20:29:00,81,215,8,5,25,,,,,,,,,,,,,,,68,253
M4/2694A,04/01/2022 00:00:00,20:44:00,82,193,11,5,25,,,,,,,,,,,,,,,66,234
M4/2694A,04/01/2022 00:00:00,20:59:00,83,178,8,8,21,,,,,,,,,,,,,,,66,215
M4/2694A,04/01/2022 00:00:00,21:14:00,84,147,9,12,29,,,,,,,,,,,,,,,63,197
M4/2694A,04/01/2022 00:00:00,21:29:00,85,147,8,8,13,,,,,,,,,,,,,,,64,176
M4/2694A,04/01/2022 00:00:00,21:44:00,86,148,4,8,29,,,,,,,,,,,,,,,64,189
M4/2694A,04/01/2022 00:00:00,21:59:00,87,131,3,5,28,,,,,,,,,,,,,,,64,167
M4/2694A,04/01/2022 00:00:00,22:14:00,88,109,3,4,25,,,,,,,,,,,,,,,67,141
M4/2694A,04/01/2022 00:00:00,22:29:00,89,95,4,5,25,,,,,,,,,,,,,,,65,129
M4/2694A,04/01/2022 00:00:00,22:44:00,90,65,3,5,17,,,,,,,,,,,,,,,63,90
M4/2694A,04/01/2022 00:00:00,22:59:00,91,73,2,5,23,,,,,,,,,,,,,,,65,103
M4/2694A,04/01/2022 00:00:00,23:14:00,92,66,4,2,19,,,,,,,,,,,,,,,64,91
M4/2694A,04/01/2022 00:00:00,23:29:00,93,70,2,5,21,,,,,,,,,,,,,,,62,98
M4/2694A,04/01/2022 00:00:00,23:44:00,94,58,3,4,18,,,,,,,,,,,,,,,60,83
M4/2694A,04/01/2022 00:00:00,23:59:00,95,54,3,3,25,,,,,,,,,,,,,,,64,85
M4/2694A,05/01/2022 00:00:00,00:14:00,0,36,1,1,11,,,,,,,,,,,,,,,64,49
M4/2694A,05/01/2022 00:00:00,00:29:00,1,46,1,7,15,,,,,,,,,,,,,,,65,69
M4/2694A,05/01/2022 00:00:00,00:44:00,2,33,0,1,15,,,,,,,,,,,,,,,63,49
M4/2694A,05/01/2022 00:00:00,00:59:00,3,38,1,4,15,,,,,,,,,,,,,,,62,58
M4/2694A,05/01/2022 00:00:00,01:14:00,4,29,1,2,22,,,,,,,,,,,,,,,63,54
M4/2694A,05/01/2022 00:00:00,01:29:00,5,27,4,4,14,,,,,,,,,,,,,,,62,49
M4/2694A,05/01/2022 00:00:00,01:44:00,6,20,1,3,18,,,,,,,,,,,,,,,62,42
M4/2694A,05/01/2022 00:00:00,01:59:00,7,15,3,1,13,,,,,,,,,,,,,,,63,32
M4/2694A,05/01/2022 00:00:00,02:14:00,8,21,1,5,21,,,,,,,,,,,,,,,63,48
M4/2694A,05/01/2022 00:00:00,02:29:00,9,17,4,4,13,,,,,,,,,,,,,,,63,38
M4/2694A,05/01/2022 00:00:00,02:44:00,10,18,3,2,9,,,,,,,,,,,,,,,61,32
M4/2694A,05/01/2022 00:00:00,02:59:00,11,10,3,3,24,,,,,,,,,,,,,,,61,40
M4/2694A,05/01/2022 00:00:00,03:14:00,12,19,2,5,12,,,,,,,,,,,,,,,60,38
M4/2694A,05/01/2022 00:00:00,03:29:00,13,23,3,1,18,,,,,,,,,,,,,,,59,45
M4/2694A,05/01/2022 00:00:00,03:44:00,14,17,1,5,19,,,,,,,,,,,,,,,60,42
M4/2694A,05/01/2022 00:00:00,03:59:00,15,21,0,4,18,,,,,,,,,,,,,,,59,43
M4/2694A,05/01/2022 00:00:00,04:14:00,16,23,4,2,22,,,,,,,,,,,,,,,58,51
M4/2694A,05/01/2022 00:00:00,04:29:00,17,22,2,1,20,,,,,,,,,,,,,,,58,45
M4/2694A,05/01/2022 00:00:00,04:44:00,18,36,2,2,17,,,,,,,,,,,,,,,59,57
M4/2694A,05/01/2022 00:00:00,04:59:00,19,34,4,2,25,,,,,,,,,,,,,,,58,65
M4/2694A,05/01/2022 00:00:00,05:14:00,20,39,6,8,32,,,,,,,,,,,,,,,57,85
M4/2694A,05/01/2022 00:00:00,05:29:00,21,83,10,10,30,,,,,,,,,,,,,,,57,133
M4/2694A,05/01/2022 00:00:00,05:44:00,22,123,8,11,20,,,,,,,,,,,,,,,57,162
M4/2694A,05/01/2022 00:00:00,05:59:00,23,130,12,10,45,,,,,,,,,,,,,,,60,197
M4/2694A,05/01/2022 00:00:00,06:14:00,24,149,15,26,42,,,,,,,,,,,,,,,60,232
M4/2694A,05/01/2022 00:00:00,06:29:00,25,262,20,23,46,,,,,,,,,,,,,,,60,351
M4/2694A,05/01/2022 00:00:00,06:44:00,26,336,31,27,44,,,,,,,,,,,,,,,60,438
M4/2694A,05/01/2022 00:00:00,06:59:00,27,435,38,25,53,,,,,,,,,,,,,,,60,551
M4/2694A,05/01/2022 00:00:00,07:14:00,28,438,36,41,45,,,,,,,,,,,,,,,61,560
M4/2694A,05/01/2022 00:00:00,07:29:00,29,508,44,32,47,,,,,,,,,,,,,,,59,631
M4/2694A,05/01/2022 00:00:00,07:44:00,30,557,48,51,45,,,,,,,,,,,,,,,61,701
M4/2694A,05/01/2022 00:00:00,07:59:00,31,522,40,49,45,,,,,,,,,,,,,,,62,656
M4/2694A,05/01/2022 00:00:00,08:14:00,32,560,51,54,35,,,,,,,,,,,,,,,64,700
M4/2694A,05/01/2022 00:00:00,08:29:00,33,530,60,38,48,,,,,,,,,,,,,,,65,676
M4/2694A,05/01/2022 00:00:00,08:44:00,34,475,51,46,63,,,,,,,,,,,,,,,65,635
M4/2694A,05/01/2022 00:00:00,08:59:00,35,427,41,35,50,,,,,,,,,,,,,,,63,553
M4/2694A,05/01/2022 00:00:00,09:14:00,36,391,28,48,46,,,,,,,,,,,,,,,63,513
M4/2694A,05/01/2022 00:00:00,09:29:00,37,415,34,33,54,,,,,,,,,,,,,,,61,536
M4/2694A,05/01/2022 00:00:00,09:44:00,38,427,39,49,47,,,,,,,,,,,,,,,61,562
M4/2694A,05/01/2022 00:00:00,09:59:00,39,386,30,55,58,,,,,,,,,,,,,,,64,529
M4/2694A,05/01/2022 00:00:00,10:14:00,40,406,42,41,53,,,,,,,,,,,,,,,62,542
M4/2694A,05/01/2022 00:00:00,10:29:00,41,443,37,35,50,,,,,,,,,,,,,,,62,565
M4/2694A,05/01/2022 00:00:00,10:44:00,42,418,37,41,59,,,,,,,,,,,,,,,63,555
M4/2694A,05/01/2022 00:00:00,10:59:00,43,454,39,30,57,,,,,,,,,,,,,,,62,580
M4/2694A,05/01/2022 00:00:00,11:14:00,44,451,40,39,59,,,,,,,,,,,,,,,64,589
M4/2694A,05/01/2022 00:00:00,11:29:00,45,490,35,57,36,,,,,,,,,,,,,,,64,618
M4/2694A,05/01/2022 00:00:00,11:44:00,46,492,37,48,67,,,,,,,,,,,,,,,62,644
M4/2694A,05/01/2022 00:00:00,11:59:00,47,492,36,33,66,,,,,,,,,,,,,,,63,627
M4/2694A,05/01/2022 00:00:00,12:14:00,48,434,50,34,65,,,,,,,,,,,,,,,63,583
M4/2694A,05/01/2022 00:00:00,12:29:00,49,497,39,50,59,,,,,,,,,,,,,,,62,645
M4/2694A,05/01/2022 00:00:00,12:44:00,50,459,40,44,42,,,,,,,,,,,,,,,63,585
M4/2694A,05/01/2022 00:00:00,12:59:00,51,465,36,32,38,,,,,,,,,,,,,,,63,571
M4/2694A,05/01/2022 00:00:00,13:14:00,52,442,31,48,49,,,,,,,,,,,,,,,66,570
M4/2694A,05/01/2022 00:00:00,13:29:00,53,495,40,36,63,,,,,,,,,,,,,,,65,634
M4/2694A,05/01/2022 00:00:00,13:44:00,54,466,46,36,67,,,,,,,,,,,,,,,64,615
M4/2694A,05/01/2022 00:00:00,13:59:00,55,481,38,45,39,,,,,,,,,,,,,,,64,603
M4/2694A,05/01/2022 00:00:00,14:14:00,56,498,34,39,59,,,,,,,,,,,,,,,63,630
M4/2694A,05/01/2022 00:00:00,14:29:00,57,506,44,44,49,,,,,,,,,,,,,,,66,643
M4/2694A,05/01/2022 00:00:00,14:44:00,58,501,47,39,38,,,,,,,,,,,,,,,65,625
M4/2694A,05/01/2022 00:00:00,14:59:00,59,532,39,37,52,,,,,,,,,,,,,,,65,660
M4/2694A,05/01/2022 00:00:00,15:14:00,60,497,44,32,54,,,,,,,,,,,,,,,63,627
M4/2694A,05/01/2022 00:00:00,15:29:00,61,515,43,29,54,,,,,,,,,,,,,,,64,641
M4/2694A,05/01/2022 00:00:00,15:44:00,62,562,38,35,35,,,,,,,,,,,,,,,63,670
M4/2694A,05/01/2022 00:00:00,15:59:00,63,639,50,30,40,,,,,,,,,,,,,,,64,759
M4/2694A,05/01/2022 00:00:00,16:14:00,64,639,43,40,64,,,,,,,,,,,,,,,62,786
M4/2694A,05/01/2022 00:00:00,16:29:00,65,707,60,30,35,,,,,,,,,,,,,,,65,832
M4/2694A,05/01/2022 00:00:00,16:44:00,66,676,47,38,54,,,,,,,,,,,,,,,64,815
M4/2694A,05/01/2022 00:00:00,16:59:00,67,691,37,30,43,,,,,,,,,,,,,,,65,801
M4/2694A,05/01/2022 00:00:00,17:14:00,68,656,45,32,49,,,,,,,,,,,,,,,66,782
M4/2694A,05/01/2022 00:00:00,17:29:00,69,682,37,33,34,,,,,,,,,,,,,,,66,786
M4/2694A,05/01/2022 00:00:00,17:44:00,70,620,33,31,36,,,,,,,,,,,,,,,67,720
M4/2694A,05/01/2022 00:00:00,17:59:00,71,602,28,23,36,,,,,,,,,,,,,,,67,689
M4/2694A,05/01/2022 00:00:00,18:14:00,72,482,23,36,42,,,,,,,,,,,,,,,67,583
M4/2694A,05/01/2022 00:00:00,18:29:00,73,460,16,26,41,,,,,,,,,,,,,,,67,543
M4/2694A,05/01/2022 00:00:00,18:44:00,74,419,13,13,37,,,,,,,,,,,,,,,67,482
M4/2694A,05/01/2022 00:00:00,18:59:00,75,364,19,16,32,,,,,,,,,,,,,,,65,431
M4/2694A,05/01/2022 00:00:00,19:14:00,76,364,13,22,39,,,,,,,,,,,,,,,65,438
M4/2694A,05/01/2022 00:00:00,19:29:00,77,325,18,21,35,,,,,,,,,,,,,,,67,399
M4/2694A,05/01/2022 00:00:00,19:44:00,78,339,17,18,27,,,,,,,,,,,,,,,66,401
M4/2694A,05/01/2022 00:00:00,19:59:00,79,281,16,8,32,,,,,,,,,,,,,,,65,337
M4/2694A,05/01/2022 00:00:00,20:14:00,80,249,6,9,23,,,,,,,,,,,,,,,66,287
M4/2694A,05/01/2022 00:00:00,20:29:00,81,213,11,14,31,,,,,,,,,,,,,,,64,269
M4/2694A,05/01/2022 00:00:00,20:44:00,82,203,6,10,13,,,,,,,,,,,,,,,67,232
M4/2694A,05/01/2022 00:00:00,20:59:00,83,163,12,8,26,,,,,,,,,,,,,,,58,209
M4/2694A,05/01/2022 00:00:00,21:14:00,84,113,8,12,22,,,,,,,,,,,,,,,57,155
M4/2694A,05/01/2022 00:00:00,21:29:00,85,129,9,5,24,,,,,,,,,,,,,,,60,167
M4/2694A,05/01/2022 00:00:00,21:44:00,86,122,8,4,23,,,,,,,,,,,,,,,59,157
M4/2694A,05/01/2022 00:00:00,21:59:00,87,131,13,14,28,,,,,,,,,,,,,,,44,186
M4/2694A,05/01/2022 00:00:00,22:14:00,88,115,6,7,29,,,,,,,,,,,,,,,39,157
M4/2694A,05/01/2022 00:00:00,22:29:00,89,135,6,6,23,,,,,,,,,,,,,,,38,170
M4/2694A,05/01/2022 00:00:00,22:44:00,90,99,7,7,13,,,,,,,,,,,,,,,37,126
M4/2694A,05/01/2022 00:00:00,22:59:00,91,104,4,5,18,,,,,,,,,,,,,,,45,131
M4/2694A,05/01/2022 00:00:00,23:14:00,92,109,2,7,20,,,,,,,,,,,,,,,54,138
M4/2694A,05/01/2022 00:00:00,23:29:00,93,101,2,4,22,,,,,,,,,,,,,,,53,129
M4/2694A,05/01/2022 00:00:00,23:44:00,94,78,3,7,16,,,,,,,,,,,,,,,53,104
M4/2694A,05/01/2022 00:00:00,23:59:00,95,64,2,3,22,,,,,,,,,,,,,,,53,91
M4/2694A,06/01/2022 00:00:00,00:14:00,0,57,1,7,25,,,,,,,,,,,,,,,53,90
M4/2694A,06/01/2022 00:00:00,00:29:00,1,52,3,4,21,,,,,,,,,,,,,,,53,80
M4/2694A,06/01/2022 00:00:00,00:44:00,2,37,0,3,19,,,,,,,,,,,,,,,57,59
M4/2694A,06/01/2022 00:00:00,00:59:00,3,41,4,7,21,,,,,,,,,,,,,,,49,73
M4/2694A,06/01/2022 00:00:00,01:14:00,4,35,1,6,20,,,,,,,,,,,,,,,49,62
M4/2694A,06/01/2022 00:00:00,01:29:00,5,33,9,13,16,,,,,,,,,,,,,,,47,71
M4/2694A,06/01/2022 00:00:00,01:44:00,6,28,3,8,10,,,,,,,,,,,,,,,46,49
M4/2694A,06/01/2022 00:00:00,01:59:00,7,26,5,19,3,,,,,,,,,,,,,,,42,53
M4/2694A,06/01/2022 00:00:00,02:14:00,8,22,2,10,10,,,,,,,,,,,,,,,44,44
M4/2694A,06/01/2022 00:00:00,02:29:00,9,32,4,15,12,,,,,,,,,,,,,,,45,63
M4/2694A,06/01/2022 00:00:00,02:44:00,10,30,3,13,5,,,,,,,,,,,,,,,41,51
M4/2694A,06/01/2022 00:00:00,02:59:00,11,27,2,7,14,,,,,,,,,,,,,,,45,50
M4/2694A,06/01/2022 00:00:00,03:14:00,12,20,1,5,15,,,,,,,,,,,,,,,49,41
M4/2694A,06/01/2022 00:00:00,03:29:00,13,17,3,14,6,,,,,,,,,,,,,,,34,40
M4/2694A,06/01/2022 00:00:00,03:44:00,14,33,2,11,11,,,,,,,,,,,,,,,33,57
M4/2694A,06/01/2022 00:00:00,03:59:00,15,20,1,12,24,,,,,,,,,,,,,,,54,57
M4/2694A,06/01/2022 00:00:00,04:14:00,16,16,4,4,24,,,,,,,,,,,,,,,71,48
M4/2694A,06/01/2022 00:00:00,04:29:00,17,20,4,6,17,,,,,,,,,,,,,,,65,47
M4/2694A,06/01/2022 00:00:00,04:44:00,18,33,3,5,26,,,,,,,,,,,,,,,60,67
M4/2694A,06/01/2022 00:00:00,04:59:00,19,38,3,5,22,,,,,,,,,,,,,,,60,68
M4/2694A,06/01/2022 00:00:00,05:14:00,20,51,6,7,26,,,,,,,,,,,,,,,60,90
M4/2694A,06/01/2022 00:00:00,05:29:00,21,59,6,8,32,,,,,,,,,,,,,,,58,105
M4/2694A,06/01/2022 00:00:00,05:44:00,22,102,7,13,24,,,,,,,,,,,,,,,58,146
M4/2694A,06/01/2022 00:00:00,05:59:00,23,129,11,11,39,,,,,,,,,,,,,,,57,190
M4/2694A,06/01/2022 00:00:00,06:14:00,24,151,21,18,57,,,,,,,,,,,,,,,60,247
M4/2694A,06/01/2022 00:00:00,06:29:00,25,241,23,16,45,,,,,,,,,,,,,,,60,325
M4/2694A,06/01/2022 00:00:00,06:44:00,26,326,19,27,51,,,,,,,,,,,,,,,57,423
